Column1,user_id,users_course_id,action,created_at,lesson_id,Столбец1
0,665767,449201,visit_video,10/13/2025 12:20,,
1,665767,449201,visit_video,10/13/2025 13:52,,
2,665767,449201,visit_video,10/15/2025 2:48,,
3,665767,449201,visit_translation,10/17/2025 15:25,,
4,665767,449201,visit_translation,10/17/2025 15:35,,
5,665767,449201,visit_translation,10/17/2025 15:46,,
6,665767,449201,visit_translation,10/17/2025 16:14,,
7,665767,449201,user_answer,10/17/2025 16:25,,
8,665767,449201,visit_video,10/17/2025 16:39,,
9,665767,449201,visit_video,10/17/2025 16:40,,
10,665767,449201,visit_video,10/17/2025 16:41,,
11,665767,449201,visit_video,10/23/2025 12:50,,
12,665767,449201,user_answer,10/23/2025 12:55,,
13,665767,449201,user_answer,10/23/2025 12:56,,
14,665767,449201,user_answer,10/23/2025 12:56,,
15,665767,449201,user_answer,10/23/2025 12:56,,
16,665767,449201,visit_video,10/24/2025 6:26,,
17,665767,449201,visit_video,10/24/2025 6:26,,
18,665767,449201,visit_video,10/27/2025 8:08,,
19,665767,449201,visit_video,10/27/2025 8:22,,
20,665767,449201,visit_video,10/31/2025 12:47,,
21,665767,449201,user_answer,10/31/2025 12:48,,
22,665767,449201,visit_preparation_material,10/31/2025 12:51,5.509,"возможно этот материал есть ко всем урокам, но ученик его не открывал"
23,665767,449201,visit_video,10/31/2025 12:53,,
24,665767,449201,user_answer,10/31/2025 12:55,,
25,665767,449201,user_answer,10/31/2025 12:56,,
26,665767,449201,user_answer,10/31/2025 12:57,,
27,665767,449201,user_answer,10/31/2025 12:57,,
28,665767,449201,visit_video,10/31/2025 12:59,,
29,665767,449201,visit_preparation_material,10/31/2025 13:00,5.514,
30,665767,449201,visit_video,10/31/2025 13:00,,
31,665767,449201,visit_video,11/1/2025 10:42,,
32,665767,449201,visit_video,11/6/2025 13:12,,
33,665767,449201,user_answer,11/6/2025 13:16,,
34,665767,449201,user_answer,11/6/2025 13:39,,
35,665767,449201,user_answer,11/6/2025 13:40,,
36,665767,449201,user_answer,11/6/2025 13:42,,
37,665767,449201,user_answer,11/6/2025 13:43,,
38,665767,449201,visit_video,11/6/2025 13:45,,
39,665767,449201,visit_preparation_material,11/6/2025 13:45,5.517,
40,665767,449201,visit_video,11/6/2025 13:46,,
41,665767,449201,visit_video,11/16/2025 10:55,,
42,665767,449201,user_answer,11/16/2025 10:55,,
43,665767,449201,user_answer,11/16/2025 10:56,,
44,665767,449201,user_answer,11/16/2025 10:56,,
45,665767,449201,user_answer,11/16/2025 10:56,,
46,665767,449201,user_answer,11/16/2025 10:56,,
47,665767,449201,visit_video,11/16/2025 10:57,,
48,665767,449201,visit_preparation_material,11/16/2025 11:03,5.517,
49,665767,449201,visit_video,11/16/2025 11:03,,
50,665767,449201,visit_video,11/16/2025 11:08,,
51,665767,449201,visit_video,11/16/2025 11:10,,
52,665767,449201,visit_video,11/16/2025 11:19,,
53,665767,449201,visit_video,11/16/2025 11:20,,
54,665767,449201,user_answer,11/16/2025 11:37,,
55,665767,449201,user_answer,11/16/2025 11:37,,
56,665767,449201,visit_video,11/26/2025 23:42,,
57,665767,449201,visit_video,11/26/2025 23:42,,
58,665767,449201,visit_video,11/26/2025 23:43,,
59,665767,449201,user_answer,11/26/2025 23:44,,
60,665767,449201,user_answer,11/26/2025 23:47,,
61,665767,449201,user_answer,11/26/2025 23:48,,
62,665767,449201,user_answer,11/26/2025 23:49,,
63,665767,449201,user_answer,11/26/2025 23:50,,
64,665767,449201,visit_video,11/26/2025 23:54,,
65,665767,449201,visit_video,11/27/2025 0:02,,
66,665767,449201,visit_video,12/4/2025 23:08,,
67,665767,449201,visit_video,12/4/2025 23:09,,
68,665767,449201,visit_video,12/4/2025 23:10,,
69,665767,449201,visit_video,12/4/2025 23:12,,
70,665767,449201,visit_video,12/4/2025 23:12,,
71,665767,449201,visit_video,12/14/2025 3:18,,
72,665767,449201,user_answer,12/14/2025 3:44,,
73,665767,449201,user_answer,12/14/2025 3:45,,
74,665767,449201,user_answer,12/14/2025 3:46,,
75,665767,449201,user_answer,12/14/2025 3:46,,
76,665767,449201,user_answer,12/14/2025 3:47,,
77,665767,449201,visit_video,12/14/2025 3:48,,
78,665767,449201,visit_video,12/14/2025 3:53,,
79,665767,449201,visit_video,12/14/2025 3:53,,
80,665767,449201,user_answer,12/14/2025 4:44,,
81,665767,449201,user_answer,12/14/2025 4:44,,
82,665767,449201,user_answer,12/14/2025 4:44,,
83,665767,449201,user_answer,12/14/2025 4:45,,
84,665767,449201,visit_video,12/26/2025 6:22,,
85,665767,449201,visit_video,12/26/2025 6:22,,
86,665767,449201,visit_video,12/26/2025 6:23,,
87,665767,449201,visit_video,12/26/2025 6:23,,
88,665767,449201,visit_video,12/26/2025 6:24,,
89,665767,449201,visit_video,12/26/2025 6:26,,
90,665767,449201,visit_video,12/26/2025 6:28,,
91,665767,449201,visit_video,1/7/2026 13:20,,
92,665767,449201,visit_video,1/24/2026 15:56,,
93,665767,449201,visit_video,1/24/2026 15:56,,
94,665767,449201,user_answer,1/24/2026 15:56,,
95,665767,449201,user_answer,1/24/2026 15:57,,
96,665767,449201,user_answer,1/24/2026 15:56,,
97,665767,449201,user_answer,1/24/2026 15:57,,
98,665767,449201,user_answer,1/24/2026 15:57,,
99,665767,449201,visit_video,1/24/2026 15:53,,
100,665767,449201,user_answer,1/24/2026 15:54,,
101,665767,449201,user_answer,1/24/2026 15:55,,
102,665767,449201,user_answer,1/24/2026 15:54,,
103,665767,449201,user_answer,1/24/2026 15:54,,
104,665767,449201,user_answer,1/24/2026 15:55,,
105,665767,449201,visit_video,1/24/2026 15:52,,
106,665767,449201,visit_video,1/29/2026 9:28,,
107,665767,449201,visit_video,1/29/2026 9:30,,
108,665767,449201,visit_video,1/29/2026 9:37,,
109,665767,449201,visit_video,2/5/2026 10:53,,
110,665767,449201,visit_video,2/5/2026 10:53,,
111,665767,449201,start_training,2/1/2026 6:58,,
112,665767,449201,visit_video,2/22/2026 11:54,,
113,665767,449201,visit_video,2/22/2026 11:54,,
114,665767,449201,visit_video,2/22/2026 11:54,,
115,665767,449201,visit_video,2/22/2026 11:54,,
116,665767,449201,visit_video,2/24/2026 3:40,,
117,665767,449201,visit_video,2/24/2026 3:46,,
118,665767,449201,visit_video,2/24/2026 3:49,,
119,665767,449201,visit_video,2/24/2026 3:58,,
120,665767,449201,visit_video,2/24/2026 4:00,,
121,665767,449201,visit_video,2/24/2026 4:00,,
122,665767,449201,visit_video,2/24/2026 4:06,,
123,665767,449201,visit_video,2/24/2026 4:08,,
124,665767,449201,visit_video,2/24/2026 4:09,,
125,665767,449201,visit_video,2/24/2026 4:20,,
126,665767,449201,visit_video,3/12/2026 13:16,,
127,665767,449201,user_answer,3/12/2026 13:16,,
128,665767,449201,user_answer,3/12/2026 13:16,,
129,665767,449201,user_answer,3/12/2026 13:17,,
130,665767,449201,user_answer,3/12/2026 13:17,,
131,665767,449201,user_answer,3/12/2026 13:17,,
132,665767,449201,visit_video,3/12/2026 13:18,,
133,665767,449201,visit_video,3/12/2026 13:18,,
134,665767,449201,visit_video,3/12/2026 13:19,,
135,665767,449201,visit_video,3/12/2026 13:19,,
136,665767,449201,visit_video,3/12/2026 13:20,,
137,665767,449201,visit_video,3/12/2026 13:20,,
138,665788,449474,visit_video,10/14/2025 5:40,,
139,665788,449474,visit_video,10/14/2025 5:44,,
140,665788,449474,visit_video,10/14/2025 5:46,,
141,665788,449355,visit_video,10/14/2025 5:49,,
142,665788,449355,visit_video,10/14/2025 5:49,,
143,665788,449355,visit_video,10/14/2025 5:50,,
144,665788,449474,visit_video,10/18/2025 0:57,,
145,665788,449474,visit_video,10/21/2025 22:16,,
146,665788,449474,visit_video,10/21/2025 22:16,,
147,665788,449474,visit_video,10/21/2025 22:17,,
148,665788,449474,user_answer,10/21/2025 22:22,,
149,665788,449474,user_answer,10/21/2025 22:24,,
150,665788,449474,user_answer,10/21/2025 22:24,,
151,665788,449474,user_answer,10/21/2025 22:25,,
152,665788,449474,user_answer,10/21/2025 22:25,,
153,665788,449355,visit_video,10/21/2025 22:27,,
154,665788,449355,visit_video,10/21/2025 22:27,,
155,665788,449355,user_answer,10/21/2025 22:27,,
156,665788,449355,user_answer,10/22/2025 7:04,,
157,665788,449355,user_answer,10/22/2025 7:05,,
158,665788,449474,visit_video,10/27/2025 9:22,,
159,665788,449474,visit_video,10/27/2025 9:22,,
160,665788,449474,visit_video,11/8/2025 7:05,,
161,665788,449474,visit_video,11/8/2025 7:07,,
162,665788,449474,visit_video,11/8/2025 7:18,,
163,665788,449474,visit_video,11/8/2025 7:21,,
164,665788,449474,user_answer,11/8/2025 7:21,,
165,665788,449474,user_answer,11/8/2025 7:21,,
166,665788,449474,user_answer,11/8/2025 7:22,,
167,665788,449474,user_answer,11/8/2025 7:23,,
168,665788,449474,user_answer,11/8/2025 7:23,,
169,665788,449474,visit_video,11/8/2025 7:24,,
170,665788,449474,visit_video,11/8/2025 7:24,,
171,665788,449474,visit_preparation_material,11/8/2025 7:25,5.514,
172,665788,449474,visit_preparation_material,11/8/2025 7:27,5.516,
173,665788,449474,visit_video,11/8/2025 7:27,,
174,665788,449474,user_answer,11/8/2025 7:28,,
175,665788,449474,visit_video,11/18/2025 9:42,,
176,665788,449474,visit_video,11/18/2025 9:42,,
177,665788,449474,visit_video,11/18/2025 9:43,,
178,665788,449474,visit_video,11/18/2025 9:44,,
179,665788,449474,user_answer,11/18/2025 9:44,,
180,665788,449474,user_answer,11/18/2025 9:45,,
181,665788,449474,user_answer,11/18/2025 9:46,,
182,665788,449474,user_answer,11/18/2025 9:47,,
183,665788,449474,user_answer,11/18/2025 9:47,,
184,665788,449474,user_answer,11/18/2025 9:49,,
185,665788,449474,user_answer,11/18/2025 9:50,,
186,665788,449474,user_answer,11/18/2025 9:51,,
187,665788,449474,user_answer,11/18/2025 9:52,,
188,665788,449355,visit_video,11/18/2025 9:53,,
189,665788,449355,visit_video,11/18/2025 9:53,,
190,665788,449355,visit_video,11/18/2025 9:53,,
191,665788,449355,user_answer,11/18/2025 9:54,,
192,665788,449355,user_answer,11/18/2025 9:55,,
193,665788,449355,user_answer,11/18/2025 9:56,,
194,665788,449355,user_answer,11/18/2025 9:56,,
195,665788,449355,user_answer,11/18/2025 9:57,,
196,665788,449355,visit_video,11/18/2025 9:59,,
197,665788,449355,visit_video,11/18/2025 9:59,,
198,665788,449355,user_answer,11/18/2025 10:00,,
199,665788,449355,user_answer,11/18/2025 10:01,,
200,665788,449355,user_answer,11/18/2025 10:02,,
201,665788,449355,user_answer,11/18/2025 10:06,,
202,665788,449355,user_answer,11/18/2025 10:06,,
203,665788,449355,visit_video,11/18/2025 10:07,,
204,665788,449355,visit_video,11/18/2025 10:07,,
205,665788,449355,visit_video,11/18/2025 10:07,,
206,665788,449355,user_answer,11/18/2025 10:08,,
207,665788,449355,user_answer,11/18/2025 10:09,,
208,665788,449355,user_answer,11/18/2025 10:10,,
209,665788,449355,user_answer,11/18/2025 10:10,,
210,665788,449355,user_answer,11/18/2025 10:11,,
211,665788,449474,visit_video,12/5/2025 7:06,,
212,665788,449474,visit_video,12/5/2025 7:06,,
213,665788,449474,visit_video,12/5/2025 7:06,,
214,665788,449474,visit_video,1/12/2026 10:28,,
215,665788,449474,visit_video,1/12/2026 10:28,,
216,665788,449474,user_answer,1/12/2026 10:30,,
217,665788,449474,user_answer,1/12/2026 10:30,,
218,665788,449355,user_answer,1/12/2026 10:36,,
219,665788,449474,user_answer,1/12/2026 10:31,,
220,665788,449355,visit_video,1/12/2026 10:37,,
221,665788,449355,user_answer,1/12/2026 10:38,,
222,665788,449355,user_answer,1/12/2026 10:38,,
223,665788,449355,user_answer,1/12/2026 10:40,,
224,665788,449474,visit_video,1/12/2026 10:31,,
225,665788,449474,visit_video,1/12/2026 10:32,,
226,665788,449355,user_answer,1/12/2026 10:42,,
227,665788,449355,visit_video,1/12/2026 10:43,,
228,665788,449355,visit_video,1/12/2026 10:43,,
229,665788,449355,visit_video,1/12/2026 10:43,,
230,665788,449474,visit_video,1/12/2026 10:32,,
231,665788,449355,user_answer,1/12/2026 10:38,,
232,665788,449355,user_answer,1/12/2026 10:39,,
233,665788,449355,visit_video,1/12/2026 10:40,,
234,665788,449474,visit_video,1/12/2026 10:33,,
235,665788,449355,visit_video,1/12/2026 10:34,,
236,665788,449355,user_answer,1/12/2026 10:36,,
237,665788,449474,visit_video,1/12/2026 10:33,,
238,665788,449355,user_answer,1/12/2026 10:39,,
239,665788,449355,visit_video,1/12/2026 10:40,,
240,665788,449355,user_answer,1/12/2026 10:36,,
241,665788,449355,user_answer,1/12/2026 10:37,,
242,665788,449355,visit_video,1/12/2026 10:37,,
243,665788,449355,user_answer,1/12/2026 10:41,,
244,665788,449355,visit_video,1/12/2026 10:34,,
245,665788,449355,visit_video,1/12/2026 10:34,,
246,665788,449355,user_answer,1/12/2026 10:35,,
247,665788,449355,visit_video,1/12/2026 10:37,,
248,665788,449355,visit_video,1/12/2026 10:39,,
249,665788,449355,user_answer,1/12/2026 10:40,,
250,665788,449355,user_answer,1/12/2026 10:41,,
251,665788,449355,visit_video,1/12/2026 10:43,,
252,665788,449355,visit_video,1/12/2026 10:43,,
253,665788,449355,user_answer,1/12/2026 10:43,,
254,665788,449355,user_answer,1/12/2026 10:44,,
255,665788,449355,user_answer,1/12/2026 10:44,,
256,665788,449355,user_answer,1/12/2026 10:45,,
257,665788,449355,user_answer,1/12/2026 10:45,,
258,665788,449355,visit_video,1/12/2026 10:46,,
259,665788,449355,visit_video,1/12/2026 10:46,,
260,665788,449355,visit_video,1/12/2026 10:46,,
261,665788,449355,user_answer,1/12/2026 10:47,,
262,665788,449474,visit_video,1/12/2026 10:25,,
263,665788,449474,visit_video,1/12/2026 10:26,,
264,665788,449474,visit_video,1/12/2026 10:26,,
265,665788,449474,user_answer,1/12/2026 10:26,,
266,665788,449474,user_answer,1/12/2026 10:27,,
267,665788,449474,user_answer,1/12/2026 10:27,,
268,665788,449474,user_answer,1/12/2026 10:29,,
269,665788,449474,visit_video,1/12/2026 10:31,,
270,665788,449474,visit_video,1/12/2026 10:31,,
271,665788,449474,visit_video,1/12/2026 10:32,,
272,665788,449474,visit_video,1/12/2026 10:33,,
273,665788,449474,user_answer,1/12/2026 10:27,,
274,665788,449474,user_answer,1/12/2026 10:29,,
275,665788,449474,visit_video,2/8/2026 11:16,,
276,665788,449474,visit_video,2/8/2026 11:16,,
277,665788,449474,visit_video,2/8/2026 11:16,,
278,665788,449474,visit_video,2/8/2026 11:16,,
279,667623,463351,visit_video,11/23/2025 16:40,,
280,667623,463351,visit_preparation_material,11/29/2025 17:47,5.51,
281,667623,463351,visit_video,11/29/2025 17:49,,
282,667623,463351,visit_video,11/29/2025 18:35,,
283,667623,463351,user_answer,11/29/2025 18:24,,
284,667623,463351,user_answer,11/29/2025 18:25,,
285,667623,463351,user_answer,11/29/2025 18:27,,
286,667623,463351,visit_preparation_material,11/29/2025 18:43,5.512,
287,667623,463351,user_answer,11/29/2025 18:23,,
288,667623,463351,user_answer,11/29/2025 18:23,,
289,667623,463351,visit_video,12/1/2025 18:05,,
290,667623,463351,user_answer,12/1/2025 18:12,,
291,667623,463351,user_answer,12/1/2025 18:15,,
292,667623,463351,visit_video,12/1/2025 18:16,,
293,667623,463351,user_answer,12/1/2025 18:22,,
294,667623,463351,visit_video,12/1/2025 18:13,,
295,667623,463351,user_answer,12/1/2025 18:14,,
296,667623,463351,user_answer,12/1/2025 18:16,,
297,667623,463351,visit_video,12/1/2025 18:16,,
298,667623,463351,visit_video,12/1/2025 18:16,,
299,667623,463351,visit_video,12/1/2025 17:59,,
300,667623,463351,visit_video,12/1/2025 18:44,,
301,667623,463351,visit_video,11/30/2025 16:06,,
302,667623,463351,user_answer,11/30/2025 16:14,,
